,ID,time,x,y
0,2.0,0.0,87.84892086330935,744.4892086330935
1,2.0,1.0,87.17857142857143,742.65
2,2.0,2.0,86.98630136986301,739.6506849315068
3,2.0,3.0,87.48,736.5266666666666
4,2.0,4.0,87.54225352112677,733.5633802816901
5,2.0,5.0,87.63703703703703,731.5111111111111
6,2.0,6.0,87.59574468085107,729.4042553191489
7,2.0,7.0,86.88513513513513,726.2972972972973
8,2.0,8.0,86.91275167785236,723.0
9,2.0,9.0,86.8993288590604,719.5906040268457
10,2.0,10.0,87.21935483870968,716.6258064516129
11,2.0,11.0,87.54109589041096,714.3356164383562
12,2.0,12.0,87.55555555555556,711.5486111111111
13,2.0,13.0,87.08609271523179,708.6953642384105
14,2.0,14.0,86.52941176470588,706.5359477124183
15,2.0,15.0,86.14864864864865,702.8040540540541
16,2.0,16.0,86.43624161073825,699.0805369127517
17,2.0,17.0,86.70068027210884,696.6938775510204
18,2.0,18.0,86.70469798657719,694.4026845637584
19,2.0,19.0,86.34693877551021,691.8979591836735
20,2.0,20.0,86.11971830985915,690.887323943662
21,2.0,21.0,85.57534246575342,690.082191780822
22,2.0,22.0,85.19594594594595,688.8513513513514
23,2.0,23.0,84.39160839160839,685.979020979021
24,2.0,24.0,84.16666666666667,683.75
25,2.0,25.0,84.03424657534246,682.0342465753424
26,2.0,26.0,83.91666666666667,681.125
27,2.0,27.0,83.94666666666667,680.36
28,2.0,28.0,83.93661971830986,679.0
29,2.0,29.0,83.5104895104895,676.4055944055945
30,2.0,30.0,83.23239436619718,674.4577464788732
31,2.0,31.0,82.62758620689655,672.2620689655172
32,2.0,32.0,82.36170212765957,670.9716312056737
33,2.0,33.0,81.86896551724138,669.4137931034483
34,2.0,34.0,80.72222222222223,666.9861111111111
35,2.0,35.0,79.1304347826087,663.7391304347826
36,2.0,36.0,77.51333333333334,659.7733333333333
37,2.0,37.0,76.76551724137931,657.303448275862
38,2.0,38.0,75.88321167883211,654.3649635036496
39,2.0,39.0,75.28985507246377,651.7898550724638
40,2.0,40.0,73.8041958041958,649.4965034965035
41,2.0,41.0,72.56164383561644,646.6575342465753
42,2.0,42.0,71.71223021582733,644.2374100719425
43,2.0,43.0,70.78102189781022,641.3649635036496
44,2.0,44.0,70.3061224489796,637.9115646258504
45,2.0,45.0,69.40425531914893,635.0141843971631
46,2.0,46.0,68.60283687943263,633.2198581560284
47,2.0,47.0,68.3445945945946,632.1756756756756
48,2.0,48.0,68.18939393939394,631.5681818181819
49,2.0,49.0,67.72463768115942,630.7173913043479
50,2.0,50.0,67.92086330935251,631.0215827338129
51,2.0,51.0,67.31343283582089,630.7164179104477
52,2.0,52.0,65.14084507042253,628.2957746478874
53,2.0,53.0,63.12413793103448,625.5103448275862
54,2.0,54.0,60.858108108108105,622.6216216216217
55,2.0,55.0,59.06666666666667,620.0592592592593
56,2.0,56.0,58.11029411764706,618.4485294117648
57,2.0,57.0,56.7972027972028,616.8251748251748
58,2.0,58.0,55.06521739130435,614.7101449275362
59,2.0,59.0,52.917808219178085,612.0
60,2.0,60.0,49.85276073619632,608.0490797546013
61,2.0,61.0,48.85093167701864,605.416149068323
62,2.0,62.0,48.013698630136986,602.9931506849315
63,2.0,63.0,47.0709219858156,600.5035460992908
64,2.0,64.0,46.27972027972028,598.3216783216783
65,2.0,65.0,45.1437908496732,595.3986928104575
66,2.0,66.0,45.05806451612903,593.5419354838709
67,2.0,67.0,45.317567567567565,592.277027027027
68,2.0,68.0,45.2027972027972,590.4335664335664
69,2.0,69.0,44.770833333333336,588.4652777777778
70,2.0,70.0,44.23776223776224,586.5244755244755
71,2.0,71.0,42.58219178082192,583.513698630137
72,2.0,72.0,40.38922155688623,579.4790419161677
73,2.0,73.0,39.496855345911946,576.8490566037735
74,2.0,74.0,39.12658227848101,573.8987341772151
75,2.0,75.0,38.320754716981135,571.2955974842768
76,2.0,76.0,37.83435582822086,569.2576687116565
77,2.0,77.0,37.41614906832298,567.2608695652174
78,2.0,78.0,37.13496932515337,564.7791411042945
79,2.0,79.0,37.024844720496894,561.7391304347826
80,2.0,80.0,36.851612903225806,559.6709677419354
81,2.0,81.0,36.86092715231788,558.1324503311258
82,2.0,82.0,36.66013071895425,556.156862745098
83,2.0,83.0,36.02013422818792,553.6375838926175
84,2.0,84.0,35.397350993377486,552.1655629139073
85,2.0,85.0,34.4,549.8733333333333
86,2.0,86.0,33.62337662337662,547.8636363636364
87,2.0,87.0,32.55974842767296,545.1949685534591
88,2.0,88.0,32.09356725146199,542.6432748538011
89,2.0,89.0,31.879518072289155,541.1204819277109
90,2.0,90.0,31.748427672955973,538.9748427672956
91,2.0,91.0,31.45205479452055,536.0616438356165
92,2.0,92.0,30.986486486486488,534.2702702702703
93,2.0,93.0,30.416666666666668,532.1458333333334
94,2.0,94.0,29.156462585034014,529.6734693877551
95,2.0,95.0,27.89873417721519,527.0379746835443
